Season,Team,Conference,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank,TeamName,AvgHeight,RankAvgHeight,CenterHeight,RankCenterHeight,PFHeight,RankPFHeight,SFHeight,RankSFHeight,SGHeight,RankSGHeight,PGHeight,RankPGHeight,EffectiveHeight,RankEffectiveHeight,Experience,RankExperience,Bench,BenchRank,CenterPts,RankCenterPts,PFPts,RankPFPts,SFPts,RankSFPts,SGPts,RankSGPts,PGPts,RankPGPts,CenterOR,RankCenterOR,PFOR,RankPFOR,SFOR,RankSFOR,SGOR,RankSGOR,PGOR,RankPGOR,CenterDR,RankCenterDR,PFDR,RankPFDR,SFDR,RankSFDR,SGDR,RankSGDR,PGDR,RankPGDR
2009,Florida St.,ACC,65.9,148,68.0,113,105.9,116,100.2,190,90.1,7,94.9,34,,,,,Florida St.,78.87,1,2.6,9,2.51,2,2.26,10,2.59,13,2.68,17,5.11,4,1.25,294,36.54,48,21.19,113,18.85,226,11.91,343,14.9,322,33.16,2,33.44,155,28.66,160,19.18,154,9.48,227,9.25,116,26.51,155,23.51,203,17.89,245,16.26,148,15.83,61
2009,Georgia,SEC,68.1,64,70.4,46,95.4,283,91.1,318,98.3,76,98.5,101,,,,,Georgia,76.83,120,0.46,109,1.19,46,-0.52,233,-0.88,236,-0.31,196,1.66,76,1.4,258,38.26,27,20.06,145,24.48,47,23.73,70,14.75,323,16.97,238,28.73,273,25.48,252,27.65,14,11.97,150,6.18,257,24.54,223,24.38,167,22.17,64,17.23,95,11.68,273
2009,Georgia Tech,ACC,70.5,19,72.9,11,100.4,218,96.2,269,93.7,32,96.5,63,,,,,Georgia Tech,77.72,30,0.89,72,1.93,20,0.01,165,1.12,70,1.69,46,2.82,26,1.44,245,30.22,187,22.22,80,25.34,28,18.14,257,17.57,264,16.74,246,31.54,207,37.34,20,14.72,272,8.59,256,7.81,175,30.48,63,26.51,82,17.96,244,13.6,270,11.45,278
2009,Illinois,B10,62.8,271,63.1,292,106.8,104,101.8,162,88.1,4,90.2,5,,,,,Illinois,77.65,34,2.89,6,1.03,53,-0.26,217,0.12,162,2.47,31,3.92,14,1.86,112,25.73,281,23.78,41,23.27,69,21.34,154,17.66,260,13.95,309,28.25,282,31.75,75,18.31,179,10.64,190,11.05,63,25.47,194,28.45,46,16.54,290,15.55,180,13.99,157
2009,Indiana,B10,65.4,164,65.1,229,99.1,231,91.1,320,103.0,174,108.0,306,,,,,Indiana,76.6,145,0.09,153,-1.07,275,0.41,118,0.58,114,0.14,168,-0.97,233,0.66,343,32.0,141,19.06,176,18.57,235,22.57,104,22.84,80,16.96,239,42.56,22,19.85,326,17.01,216,10.87,184,9.71,102,25.98,169,22.98,227,21.42,94,15.12,197,14.5,125
2009,Iowa,B10,57.6,341,57.0,344,108.6,84,104.3,116,100.2,116,102.8,208,,,,,Iowa,77.09,80,-0.58,232,-0.07,195,1.01,74,2.12,18,1.74,42,-0.65,201,1.06,322,35.05,75,18.28,208,21.2,127,19.76,203,19.47,196,21.29,104,43.1,17,21.39,313,14.53,279,12.12,145,8.87,128,27.74,116,19.39,317,16.63,285,19.08,38,17.16,36
2009,Iowa St.,B12,63.7,239,65.3,218,102.5,176,99.1,212,97.9,71,99.9,134,,,,,Iowa St.,77.87,26,2.02,14,0.74,93,0.01,169,1.12,75,1.83,41,2.76,29,1.53,217,31.48,151,23.33,49,28.84,4,19.59,210,14.98,318,13.25,317,42.88,18,31.56,79,6.95,342,9.85,217,8.76,133,25.0,214,31.21,14,13.87,336,12.85,292,17.07,37
2009,Kansas,B12,67.2,93,69.4,71,114.5,23,109.8,30,90.7,11,94.0,19,,,,,Kansas,76.63,142,1.86,19,0.6,101,-0.99,284,1.12,86,-0.32,215,2.46,36,0.88,333,25.51,290,23.51,46,19.23,209,15.37,321,15.15,316,26.73,17,39.25,48,37.81,17,9.07,335,7.66,292,6.21,252,40.67,4,25.2,128,11.97,343,11.4,320,10.76,302
2009,Kansas St.,B12,67.4,84,69.1,77,109.4,72,106.9,74,95.2,40,95.9,51,,,,,Kansas St.,76.74,126,1.55,32,1.41,34,0.2,137,-0.46,219,0.68,133,2.96,22,1.44,243,36.87,43,17.31,239,18.15,255,15.74,314,23.74,61,25.06,34,30.84,230,32.62,59,23.54,56,6.4,325,6.61,235,27.35,126,26.42,84,23.02,45,11.14,323,12.06,259
2009,Kentucky,SEC,66.6,111,70.3,51,107.8,91,105.4,94,93.2,27,94.5,27,,,,,Kentucky,78.66,3,0.68,88,0.94,59,3.01,4,2.93,11,3.68,4,1.61,77,1.39,259,28.65,218,21.73,95,19.9,189,13.23,337,24.84,39,20.3,130,34.97,117,29.79,122,22.3,79,7.87,284,5.07,305,27.48,124,25.59,113,18.56,222,17.03,104,11.34,284
2009,LSU,SEC,66.1,136,68.3,105,111.5,47,108.8,45,96.6,60,96.2,59,,,,,LSU,77.69,31,0.35,117,0.11,156,2.01,19,2.29,16,1.47,74,0.45,138,2.29,22,24.36,307,14.61,311,24.38,49,13.54,335,29.99,4,17.48,218,31.23,216,28.11,174,13.49,293,18.87,17,8.3,151,28.39,101,23.17,219,18.11,235,17.44,86,12.89,212
2009,Maryland,ACC,66.3,126,68.7,94,110.0,67,103.8,125,96.4,56,100.0,136,,,,,Maryland,77.43,53,-1.3,310,0.64,98,2.01,19,2.12,21,2.69,11,-0.66,202,1.62,184,28.04,230,16.94,251,18.54,238,26.17,27,18.78,227,19.57,154,28.86,267,27.36,194,13.79,291,13.62,101,16.37,10,22.15,287,20.71,290,21.78,79,19.17,34,16.19,52
2009,Miami FL,ACC,64.3,216,66.4,169,111.2,50,107.3,68,95.9,48,98.8,104,,,,,Miami FL,77.11,78,0.01,164,1.35,38,0.91,93,0.12,155,1.55,70,1.36,90,2.3,19,35.31,70,17.99,218,18.22,249,16.55,298,16.8,288,30.43,9,38.5,56,30.75,99,19.62,141,5.01,341,6.12,262,32.07,36,26.02,99,17.18,267,11.51,316,13.23,193
2009,Michigan,B10,62.5,285,62.2,313,112.2,40,105.4,93,97.5,67,101.2,167,,,,,Michigan,76.07,220,0.12,148,-0.89,265,0.43,117,-0.14,197,-0.77,240,-0.77,214,1.28,289,35.58,66,27.32,15,21.63,116,22.53,105,17.21,277,11.32,335,38.36,60,24.67,271,21.17,99,8.54,258,7.26,193,26.58,154,23.55,201,23.6,39,12.9,290,13.37,185
2009,Michigan St.,B10,66.5,112,66.8,153,114.3,26,108.0,55,89.9,6,95.2,41,,,,,Michigan St.,76.68,132,0.85,77,1.39,37,-0.46,226,-0.95,272,-0.31,183,2.24,45,1.57,208,36.37,54,19.39,167,20.53,158,21.54,143,14.35,327,24.19,45,32.66,179,31.93,72,20.56,114,8.56,257,6.29,248,31.29,45,29.48,28,19.41,171,10.68,329,9.15,336
2009,Minnesota,B10,64.5,211,63.9,273,108.1,90,102.9,140,92.6,21,96.3,61,,,,,Minnesota,77.06,83,1.43,38,0.26,145,0.33,123,0.31,132,0.68,123,1.69,73,1.19,306,40.79,12,18.28,207,21.06,133,19.07,231,17.06,280,24.53,40,33.38,157,33.18,49,11.55,319,10.7,188,11.18,60,24.16,233,21.82,260,20.31,133,17.68,76,16.03,54
2009,Mississippi,SEC,66.3,128,68.4,103,111.4,48,106.2,87,104.2,196,105.2,255,,,,,Mississippi,77.73,29,0.55,97,1.8,27,1.01,76,3.12,10,0.32,159,2.35,39,0.63,344,31.99,143,13.0,330,16.51,294,24.57,48,25.05,37,20.88,115,28.68,275,37.91,14,15.56,260,11.29,166,6.55,238,26.07,167,27.71,54,18.61,218,17.21,99,10.39,315
2009,Mississippi St.,SEC,67.2,95,69.9,58,107.8,92,103.6,129,96.2,54,97.3,81,,,,,Mississippi St.,77.17,71,0.34,120,1.33,39,-0.37,221,0.12,159,2.68,30,1.67,74,1.09,321,27.0,259,23.21,52,21.14,129,15.94,310,19.69,186,20.02,137,40.9,36,22.17,307,11.94,314,15.22,61,9.76,98,30.16,68,18.91,328,16.33,298,19.95,23,14.64,121
2009,Missouri,B12,70.9,15,72.8,14,116.6,13,111.7,18,91.8,17,92.8,12,,,,,Missouri,77.9,25,0.12,149,1.93,20,1.49,37,1.12,58,3.05,10,2.05,58,1.68,165,36.77,46,23.82,39,25.33,29,21.34,155,13.98,330,15.53,266,30.9,225,28.35,171,10.56,328,16.39,42,13.79,28,26.6,152,30.56,19,15.26,324,13.41,278,14.17,148
2009,NC State,ACC,63.0,266,65.9,189,113.5,30,109.4,36,103.6,185,104.4,241,,,,,NC State,78.17,16,0.55,97,2.44,4,2.01,13,2.56,14,0.95,87,2.99,21,1.87,109,39.6,17,23.16,53,23.84,57,24.55,49,12.2,340,16.25,254,25.41,318,28.26,173,25.19,31,13.08,120,8.06,163,27.97,108,27.25,64,18.99,194,14.78,214,11.01,292
2009,Nebraska,B12,62.9,268,64.0,271,103.5,153,100.7,179,91.3,15,94.0,20,,,,,Nebraska,73.77,344,-2.61,343,-2.59,344,-1.99,327,-2.58,333,-4.31,337,-5.2,344,1.96,78,31.62,148,22.69,65,22.05,102,19.2,226,18.96,224,17.1,230,44.6,7,29.51,134,11.42,320,8.27,272,6.2,254,24.74,220,24.68,155,18.8,210,16.34,143,15.44,76
2023,Alabama,SEC,72.6,4,72.7,13,115.5,20,110.7,31,88.2,3,91.8,4,15.3,6.0,17.8,217.0,Alabama,78.11,47,1.78,29,2.18,8,1.54,26,-0.46,252,0.09,176,1.98,11,1.11,348,36.31,52,17.22,268,26.05,13,18.11,233,17.84,254,20.76,177,38.18,152,27.7,158,18.31,138,8.69,232,7.07,217,26.44,165,28.51,35,19.15,169,13.3,306,12.56,261
2009,North Carolina,ACC,72.9,6,75.8,4,123.2,1,117.2,1,92.1,18,95.2,44,,,,,North Carolina,77.22,67,0.96,67,0.88,84,0.34,122,1.12,62,0.2,163,1.84,68,2.05,60,27.39,247,22.78,63,21.3,124,20.75,168,15.68,311,19.49,158,33.96,143,25.09,263,21.05,102,13.56,105,6.35,247,31.34,44,23.64,199,17.05,270,15.06,200,12.91,211
2023,Arizona,P12,72.0,13,72.7,11,118.2,10,112.3,15,96.3,39,97.9,59,15.7,15.0,17.3,99.0,Arizona,78.45,25,2.6,10,2.33,5,0.32,126,-0.08,193,1.7,42,2.46,5,2.02,149,25.84,293,24.9,41,26.13,12,17.38,262,16.41,316,15.18,337,38.08,153,32.25,80,17.85,147,7.0,297,4.82,323,31.5,42,25.32,109,16.98,262,15.06,250,11.15,323
2023,Arizona St.,P12,68.1,137,69.0,125,109.0,101,102.3,196,95.8,35,97.6,56,17.0,109.0,17.6,171.0,Arizona St.,77.11,176,1.9,25,-0.06,194,-0.4,241,-1.38,322,0.09,176,0.92,69,2.11,118,31.55,161,17.24,267,16.43,291,24.87,30,18.77,214,22.64,120,38.55,142,22.62,257,21.46,82,9.57,206,7.75,183,26.95,144,22.47,212,17.01,261,15.32,237,18.21,46
2023,Arkansas,SEC,69.6,49,70.2,68,112.1,54,105.1,134,94.0,17,96.5,41,17.3,134.0,17.1,64.0,Arkansas,78.72,15,0.19,143,0.38,123,1.83,15,2.52,6,3.27,4,0.28,138,1.44,313,25.88,291,20.72,144,14.76,329,20.4,143,25.02,34,19.07,236,30.63,297,34.44,49,15.76,192,10.87,172,8.27,156,30.47,55,21.15,264,18.24,212,12.9,323,17.21,70
2023,Auburn,SEC,67.6,160,68.6,146,112.5,46,105.5,123,95.7,33,98.3,68,17.2,126.0,17.7,203.0,Auburn,76.89,211,1.06,76,1.05,50,0.66,90,-2.14,347,-1.63,316,1.06,56,2.1,122,34.4,84,21.49,118,21.77,89,18.06,237,13.34,358,25.35,63,44.0,54,25.25,210,17.85,148,6.74,307,6.16,272,28.71,94,22.02,227,21.78,75,11.65,345,15.84,111
2009,Northwestern,B10,60.2,324,59.9,335,111.7,45,105.7,90,99.7,102,101.1,164,,,,,Northwestern,77.27,61,1.14,53,1.93,25,1.42,40,1.26,52,-1.32,269,3.07,18,1.52,223,27.8,236,17.64,229,25.59,24,15.18,323,21.83,111,19.76,147,31.54,208,22.85,299,24.74,37,13.53,107,7.34,191,24.01,243,26.54,80,20.95,107,16.71,122,11.79,270
2023,Baylor,B12,66.5,215,67.8,187,121.3,2,113.2,11,101.6,107,103.8,196,17.8,198.0,17.7,178.0,Baylor,77.08,184,0.38,131,0.3,129,-0.71,273,-0.35,239,0.35,153,0.34,127,1.84,214,30.77,181,13.72,354,17.75,244,24.94,29,22.46,86,21.11,167,37.35,175,36.9,26,17.5,155,4.65,350,3.55,347,29.51,68,27.71,45,19.49,156,12.37,333,10.88,331
2023,Boston College,ACC,66.4,216,66.7,240,102.6,227,99.2,275,102.6,125,104.7,221,17.9,207.0,18.0,270.0,Boston College,77.5,111,0.56,115,0.05,157,0.0,162,0.2,158,1.26,65,0.3,132,1.73,245,38.79,13,24.47,45,19.8,161,14.53,335,20.91,138,20.25,191,37.8,165,28.65,139,12.55,274,8.47,242,12.5,44,30.37,58,25.55,103,13.06,358,17.88,116,13.09,240
2009,Ohio St.,B10,62.5,284,61.7,318,113.3,32,107.2,70,96.9,63,99.6,124,,,,,Ohio St.,78.13,18,1.37,40,0.93,66,2.01,15,3.12,8,2.3,33,2.3,43,1.0,327,24.82,299,18.81,187,24.41,48,19.94,196,21.29,128,15.56,265,38.52,55,27.83,183,8.62,338,17.08,33,7.95,169,24.45,227,26.01,100,18.78,214,18.68,49,12.08,258
2023,California,P12,63.3,343,64.3,338,97.4,320,90.0,358,105.9,195,108.2,296,19.6,347.0,17.6,166.0,California,79.04,3,2.19,16,1.6,23,2.15,5,1.99,16,1.87,36,1.9,13,1.79,228,34.69,77,23.98,49,22.81,61,17.21,270,20.17,166,15.8,325,42.76,66,16.12,335,13.28,258,18.03,40,9.77,105,24.93,211,23.59,165,17.6,237,19.45,69,14.39,172
2009,Oklahoma,B12,66.6,109,69.1,78,118.3,4,113.4,9,93.7,33,97.3,80,,,,,Oklahoma,77.66,32,1.37,39,0.73,94,1.68,29,1.62,40,-1.29,247,2.1,50,1.8,126,19.97,337,31.02,3,16.45,296,17.43,274,22.19,100,12.91,323,43.58,13,27.46,191,16.05,242,6.31,327,6.6,236,46.18,2,18.01,337,14.32,332,9.74,341,11.74,271
2009,Oklahoma St.,B12,69.3,36,72.0,19,116.4,15,111.8,16,98.1,73,102.7,204,,,,,Oklahoma St.,75.63,282,-1.86,332,-0.71,250,1.01,80,-2.07,324,-1.32,280,-2.57,312,1.77,138,23.39,316,19.44,166,21.04,135,21.41,151,19.89,179,18.23,197,34.63,126,32.14,71,15.93,246,11.66,155,5.65,282,21.82,297,22.93,229,26.81,14,19.26,33,9.18,335
2009,Penn St.,B10,61.8,304,61.9,316,111.8,44,106.8,77,98.9,87,100.3,142,,,,,Penn St.,76.06,224,0.31,124,-0.74,255,-0.63,240,-0.88,246,-0.32,225,-0.43,183,1.77,139,26.12,273,13.59,323,16.09,301,21.67,139,21.97,103,26.67,20,35.27,108,26.5,224,20.05,132,7.57,297,10.6,74,25.31,201,18.89,329,19.65,163,14.66,223,21.49,4
2023,Clemson,ACC,68.1,135,68.1,177,110.4,82,108.9,55,98.4,61,99.0,77,17.2,128.0,18.1,303.0,Clemson,77.98,55,0.74,94,1.07,48,0.84,76,-0.24,207,2.09,23,0.91,70,1.82,219,32.68,125,24.94,40,23.78,43,15.46,307,13.29,359,22.47,125,38.52,143,25.46,206,26.13,32,5.23,339,4.58,331,22.6,291,34.61,4,18.2,214,11.91,340,12.63,260
2023,Colorado,P12,68.7,104,69.6,100,107.3,128,100.3,253,95.5,30,96.4,36,16.6,63.0,17.9,240.0,Colorado,78.28,31,1.99,22,1.15,44,0.78,81,0.61,114,1.43,53,1.57,30,1.7,253,38.16,23,19.72,184,20.49,127,17.48,256,16.86,295,25.42,61,28.21,318,27.92,153,22.98,64,10.44,179,10.39,81,19.31,349,24.55,133,22.88,49,16.59,176,16.64,91
2009,Purdue,B10,65.9,144,65.5,207,110.5,60,104.5,110,88.7,5,90.6,6,,,,,Purdue,76.76,124,1.19,51,1.16,49,0.01,179,1.12,65,-2.31,308,2.35,40,1.52,222,29.99,193,27.08,17,21.46,120,20.06,194,17.34,272,14.07,304,35.42,107,28.72,158,14.2,283,10.14,206,11.53,50,22.2,285,29.17,34,18.58,221,16.99,106,13.06,204
2023,Duke,ACC,64.9,298,65.5,302,113.2,40,109.7,41,93.9,16,96.7,43,18.7,303.0,17.9,231.0,Duke,79.31,1,3.24,4,2.93,3,2.11,7,1.78,19,1.09,79,3.09,3,0.88,357,31.37,170,21.41,123,21.6,92,19.38,178,17.05,290,20.51,184,36.12,195,36.27,31,12.54,275,7.29,288,7.71,186,30.69,51,27.54,51,16.86,268,14.79,265,10.06,347
2023,Florida,SEC,69.3,70,69.7,92,107.0,139,101.9,209,95.5,31,98.0,61,17.4,146.0,17.0,51.0,Florida,77.66,84,1.6,39,0.45,111,-0.41,242,0.08,175,1.14,76,1.02,58,1.92,182,34.25,87,23.93,51,19.3,183,22.92,66,16.21,322,17.61,282,32.04,277,28.06,148,18.36,134,11.51,152,9.99,95,25.06,205,22.6,201,17.11,258,20.66,39,14.55,166
2023,Florida St.,ACC,68.6,113,69.0,126,105.4,162,100.5,248,107.8,239,110.5,326,16.4,43.0,18.5,349.0,Florida St.,79.22,2,2.69,8,0.69,91,1.36,38,1.88,18,4.09,1,1.69,22,1.09,350,25.93,290,17.12,272,20.09,143,18.06,236,21.68,114,23.05,107,33.62,240,25.86,196,20.21,104,13.32,109,7.0,222,21.91,305,27.07,57,21.76,77,15.05,251,14.21,184
2009,South Carolina,SEC,72.6,8,74.1,9,107.3,96,105.0,99,95.9,49,95.2,43,,,,,South Carolina,75.57,289,-0.6,236,0.93,79,-1.98,320,-1.4,289,-2.32,318,0.33,143,1.94,88,29.12,213,15.82,285,19.17,215,16.17,307,19.01,221,29.83,10,35.03,116,28.51,167,19.97,134,9.47,228,7.02,204,27.92,111,27.38,62,21.59,84,10.65,330,12.46,231
2023,Georgia,SEC,67.6,159,68.2,170,104.1,190,100.2,255,103.1,132,104.3,211,17.4,145.0,17.8,226.0,Georgia,77.59,91,0.96,84,0.82,80,0.72,82,0.04,179,-0.02,194,0.89,71,2.24,90,44.35,3,19.04,204,19.37,179,15.95,301,26.65,19,18.96,240,38.02,154,27.4,165,15.25,202,12.91,119,6.38,259,26.63,159,23.0,182,18.03,219,15.76,220,16.55,95
2023,Georgia Tech,ACC,66.5,212,67.4,211,104.4,182,101.3,226,103.9,149,106.0,249,18.0,223.0,17.7,192.0,Georgia Tech,77.12,171,-0.93,281,-0.45,248,0.94,58,0.01,182,0.63,120,-0.69,268,2.03,145,29.06,226,18.09,243,19.1,194,23.52,52,20.61,149,18.62,252,43.47,59,30.63,109,5.16,362,5.02,345,15.63,20,24.65,227,22.57,205,15.86,300,15.16,245,21.7,10
2009,Tennessee,SEC,67.7,72,71.3,29,115.1,20,109.4,37,98.7,83,101.7,181,,,,,Tennessee,78.57,5,0.94,68,1.06,52,3.01,4,3.49,2,2.69,13,2.0,59,1.34,272,33.81,104,22.29,78,20.81,143,21.88,130,20.75,150,14.27,297,37.08,76,19.24,331,18.81,160,15.04,66,9.84,94,35.77,8,18.81,332,17.61,255,15.91,159,11.89,265
2009,Texas,B12,65.4,160,67.5,128,112.2,42,106.9,75,92.5,20,96.8,71,,,,,Texas,76.11,217,1.55,33,0.51,108,-1.99,325,-1.88,309,-0.32,230,2.06,53,1.89,100,28.52,222,21.69,96,27.41,8,16.71,293,10.47,344,23.71,54,33.95,145,31.45,86,18.16,186,12.66,134,3.78,332,23.91,248,34.1,4,19.34,177,14.15,254,8.51,342
2009,Texas A&M,B12,63.9,235,66.2,177,113.1,35,107.5,64,98.1,74,101.1,160,,,,,Texas A&M,77.59,40,1.02,60,1.54,28,1.03,50,1.12,73,1.06,85,2.57,33,1.71,154,31.2,160,22.39,72,21.72,113,19.77,202,18.98,222,17.14,227,41.56,30,28.81,154,14.64,275,7.85,285,7.13,195,29.78,74,23.21,217,17.64,254,15.87,163,13.5,179
2023,Illinois,B10,69.5,58,69.5,102,111.1,68,105.5,124,94.9,26,95.9,29,16.9,91.0,17.6,163.0,Illinois,78.74,13,0.56,114,2.05,11,1.57,24,2.39,8,1.69,43,1.31,39,1.41,319,33.06,116,17.94,244,25.38,16,13.33,352,25.06,33,18.27,265,27.19,327,23.43,241,25.33,37,17.08,54,6.95,228,22.35,297,26.68,66,19.58,153,17.22,140,14.14,188
2023,Indiana,B10,67.8,145,68.4,160,114.2,28,108.7,59,97.2,45,100.2,95,16.4,48.0,18.7,355.0,Indiana,78.59,19,-0.26,192,0.96,69,1.43,34,2.38,9,3.03,8,0.35,125,1.51,300,29.04,227,28.44,15,20.43,132,16.42,290,19.68,181,15.03,341,41.24,91,28.53,143,13.87,241,6.97,300,9.39,116,33.21,24,23.03,180,14.48,336,14.91,257,14.36,176
2009,Texas Tech,B12,71.4,14,72.9,13,109.3,74,102.9,142,102.3,161,106.9,289,,,,,Texas Tech,76.37,187,0.93,70,0.95,58,-0.63,241,-1.08,275,-0.32,227,1.89,67,1.7,158,30.84,172,18.85,182,18.22,250,22.22,120,21.11,138,19.59,152,32.12,197,30.82,96,17.26,208,14.0,91,5.8,276,25.12,210,23.17,218,21.47,92,15.19,192,15.04,100
2023,Iowa,B10,69.5,63,69.6,94,120.0,4,113.3,10,104.6,168,106.0,251,16.0,33.0,18.3,324.0,Iowa,78.35,27,-0.26,192,1.32,34,1.55,25,1.59,36,2.16,21,0.53,102,2.04,142,27.85,247,22.13,100,27.29,9,19.02,197,15.61,329,15.94,320,26.57,332,32.61,76,17.24,160,14.35,91,9.23,118,23.32,275,26.07,83,22.46,60,16.22,196,11.93,299
2023,Iowa St.,B12,64.1,328,65.7,295,108.1,114,102.0,205,91.0,8,94.9,17,18.7,304.0,17.7,185.0,Iowa St.,77.27,147,0.63,106,0.3,130,-1.01,303,0.43,128,0.61,123,0.46,107,2.4,55,31.36,171,23.11,65,16.12,300,23.92,45,21.28,125,15.56,330,41.47,88,26.48,185,9.61,326,6.54,315,15.9,18,24.15,247,26.25,77,17.06,259,14.44,275,18.1,51
2023,Kansas,B12,69.2,75,70.2,69,114.6,25,106.6,98,91.8,11,96.5,39,16.5,52.0,17.6,174.0,Kansas,77.46,117,-0.72,251,0.99,66,1.59,23,0.23,154,-0.23,211,0.13,153,1.49,303,17.96,361,21.59,114,29.2,3,19.71,168,14.69,341,14.76,345,21.9,351,22.48,258,30.86,9,17.13,51,7.55,192,20.32,334,30.0,20,20.0,137,19.01,84,10.61,338
2023,Kansas St.,B12,70.1,42,70.5,57,113.5,37,106.1,108,95.0,27,97.1,48,16.4,50.0,17.7,183.0,Kansas St.,76.28,312,0.66,105,0.98,68,-0.36,236,-0.87,284,-4.41,360,0.82,79,2.46,42,24.01,325,19.22,197,21.34,101,20.11,153,14.79,340,24.52,79,38.47,145,27.19,168,22.07,73,7.24,290,4.99,316,23.97,256,20.07,300,22.54,56,18.03,112,15.36,132
2023,Kentucky,SEC,65.8,256,66.8,238,116.2,17,111.0,26,98.8,68,100.9,114,17.6,181.0,18.1,299.0,Kentucky,77.64,88,-0.26,192,1.83,18,0.58,103,1.1,61,-0.48,237,0.79,82,1.86,207,27.81,248,17.91,248,24.83,28,19.68,169,22.45,87,15.13,338,23.07,349,51.55,1,13.35,254,8.18,253,3.85,342,24.54,234,35.88,2,17.89,229,13.01,318,8.68,359
2023,Louisville,ACC,66.4,218,67.0,227,101.5,251,95.6,330,111.3,312,113.4,355,18.5,278.0,17.3,110.0,Louisville,78.77,12,0.59,111,1.38,31,2.91,1,1.45,45,2.09,23,0.98,62,1.53,298,28.06,243,16.6,297,18.71,208,16.93,277,18.58,221,29.14,12,31.53,282,27.28,167,19.79,114,14.84,84,6.49,257,28.07,111,27.08,56,16.75,277,16.1,204,11.94,297
2023,LSU,SEC,65.7,261,66.7,246,106.2,152,101.4,224,105.1,176,106.4,263,18.0,228.0,17.9,250.0,LSU,77.54,102,0.97,83,2.8,4,-0.78,281,-0.77,280,0.06,187,1.89,14,1.84,213,34.73,75,16.83,288,29.4,2,16.07,299,20.09,167,17.6,283,35.79,204,36.41,29,7.84,345,15.74,72,4.18,338,25.99,180,27.38,53,13.09,357,19.04,82,14.49,169
2023,Maryland,B10,64.2,326,64.5,334,113.5,36,108.2,70,95.6,32,98.2,66,18.3,264.0,18.9,362.0,Maryland,77.89,63,-0.58,233,1.05,51,1.85,14,1.23,58,0.48,140,0.23,140,2.52,30,24.68,312,22.91,70,20.08,145,13.57,348,16.8,297,26.62,41,38.64,141,17.51,318,17.55,153,9.37,210,16.89,12,28.22,108,21.36,254,17.8,234,13.03,316,19.55,23
2009,Vanderbilt,SEC,65.3,173,67.7,122,107.6,93,104.0,120,97.6,68,96.7,67,,,,,Vanderbilt,78.38,10,2.01,16,1.29,42,1.6,32,1.12,72,3.68,8,3.3,16,0.75,338,32.45,129,26.36,25,15.96,304,17.63,269,19.42,199,20.63,123,28.76,271,28.3,172,29.34,10,10.22,204,3.38,337,28.15,105,22.61,238,20.04,147,15.06,199,14.14,149
2023,Miami FL,ACC,68.8,97,69.0,131,119.1,6,114.1,9,101.2,99,103.9,198,17.1,115.0,17.9,236.0,Miami FL,76.79,224,-1.49,327,0.05,178,0.14,150,0.24,152,-0.42,229,-0.72,277,1.61,275,23.9,328,18.78,215,22.18,78,17.7,249,21.55,116,19.74,210,42.09,78,29.44,127,7.87,344,12.49,131,8.04,172,29.82,63,22.53,206,18.79,189,16.34,192,12.46,265
2023,Michigan,B10,67.4,168,67.5,206,112.3,48,106.2,105,97.4,47,101.0,116,17.8,199.0,17.6,172.0,Michigan,78.46,24,3.2,5,1.32,33,1.97,8,1.49,40,-1.08,293,2.26,9,1.12,347,25.49,301,28.29,17,20.58,121,15.02,326,20.24,161,15.87,321,42.67,69,17.27,322,17.43,156,17.02,56,5.61,290,31.4,44,14.8,359,20.12,130,18.96,85,14.71,158
2009,Virginia,ACC,67.2,89,70.6,41,103.5,151,97.9,231,97.8,70,101.6,174,,,,,Virginia,77.64,36,1.78,23,0.82,89,1.01,55,1.29,51,0.69,113,2.61,32,1.12,315,35.5,68,14.57,313,22.56,85,23.89,65,20.05,171,18.93,172,31.25,213,38.82,7,18.49,174,6.91,312,4.53,319,25.76,177,25.68,108,19.68,162,13.68,269,15.2,92
2023,Michigan St.,B10,64.7,306,65.4,307,114.2,27,106.7,97,96.6,42,102.0,141,18.4,273.0,18.3,320.0,Michigan St.,77.74,72,0.04,164,1.86,15,0.54,107,0.63,112,0.24,164,0.95,66,1.99,156,27.68,252,14.48,344,23.1,54,18.08,235,22.05,104,22.23,132,44.53,46,23.72,234,21.5,81,5.58,333,4.6,329,28.22,109,25.47,104,16.88,265,18.19,102,11.18,322
2009,Virginia Tech,ACC,65.4,168,67.8,120,110.9,55,105.3,96,99.5,97,102.7,205,,,,,Virginia Tech,77.23,65,-0.53,229,-0.07,176,2.01,19,1.83,32,-2.3,303,-0.6,195,1.5,224,30.84,173,14.54,315,24.19,51,22.76,98,19.06,216,19.45,159,30.37,244,29.15,146,19.68,138,10.83,186,9.98,88,22.11,288,28.26,50,22.16,65,14.52,230,12.95,209
