Season,Team,Conference,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank,TeamName,AvgHeight,RankAvgHeight,CenterHeight,RankCenterHeight,PFHeight,RankPFHeight,SFHeight,RankSFHeight,SGHeight,RankSGHeight,PGHeight,RankPGHeight,EffectiveHeight,RankEffectiveHeight,Experience,RankExperience,Bench,BenchRank,CenterPts,RankCenterPts,PFPts,RankPFPts,SFPts,RankSFPts,SGPts,RankSGPts,PGPts,RankPGPts,CenterOR,RankCenterOR,PFOR,RankPFOR,SFOR,RankSFOR,SGOR,RankSGOR,PGOR,RankPGOR,CenterDR,RankCenterDR,PFDR,RankPFDR,SFDR,RankSFDR,SGDR,RankSGDR,PGDR,RankPGDR
2013,Auburn,SEC,65.6,124,66.6,142,98.8,240,95.3,273,101.6,150,101.2,176,17.3,86.0,18.7,270.0,Auburn,76.5,198,2.12,14,-0.14,206,0.46,121,-0.66,240,-1.66,274,1.98,60,2.09,62,35.32,74,19.67,179,17.52,286,19.01,227,27.0,11,16.8,223,48.38,9,18.22,333,19.63,136,9.35,229,4.42,307,27.7,132,20.51,302,18.31,216,17.06,101,16.41,50
2013,Boston College,ACC,62.6,260,64.1,254,109.9,54,104.2,99,103.9,196,106.0,285,19.1,265.0,18.4,219.0,Boston College,77.35,71,0.74,88,-0.23,222,-0.05,180,1.01,75,2.34,32,0.51,140,0.76,340,22.91,322,20.32,157,18.09,270,23.62,68,21.0,150,16.97,217,39.56,60,32.21,89,11.19,310,11.07,171,5.97,246,28.27,113,23.53,206,17.44,251,15.71,170,15.05,108
2013,Clemson,ACC,61.0,303,62.2,310,101.2,198,98.8,204,95.8,59,96.6,77,19.1,262.0,19.3,330.0,Clemson,76.73,166,0.03,169,0.11,154,-0.05,162,-0.59,236,-0.66,218,0.14,160,1.37,268,29.3,204,20.45,154,23.37,70,21.17,139,16.92,285,18.09,188,24.91,330,34.45,46,21.53,100,12.06,124,7.04,192,30.32,62,24.45,170,20.49,122,14.94,209,9.81,326
2013,Duke,ACC,66.7,75,68.2,78,119.1,4,113.5,8,92.1,26,95.5,60,17.7,133.0,17.4,64.0,Duke,77.07,109,1.76,26,1.44,39,-1.09,304,-0.99,272,1.34,102,3.19,18,1.79,158,23.92,311,24.24,46,18.03,273,21.14,141,22.39,103,14.19,299,33.78,161,38.62,22,10.15,319,8.76,252,8.7,119,29.89,75,25.26,140,15.94,300,12.82,293,16.09,60
2013,Florida,SEC,61.9,280,62.9,299,117.2,9,113.7,6,86.0,3,86.3,2,18.1,179.0,19.8,344.0,Florida,77.12,100,0.9,75,0.43,120,-0.67,254,0.01,174,2.34,33,1.33,92,2.27,28,25.33,290,23.9,52,17.75,283,19.86,191,20.19,178,18.3,178,30.68,244,38.87,20,14.68,255,8.58,258,7.19,187,25.74,193,28.31,41,20.28,135,12.37,306,13.3,195
2013,Florida St.,ACC,64.2,191,66.3,160,107.1,94,100.7,175,102.7,170,103.8,238,17.7,128.0,18.5,238.0,Florida St.,78.66,3,2.77,7,1.46,36,0.95,64,1.02,54,3.34,11,4.23,8,1.34,274,39.93,22,17.16,264,24.01,51,18.88,235,22.23,106,17.71,198,33.22,180,39.02,19,11.23,309,10.73,181,5.79,261,22.45,288,27.44,60,18.26,217,18.74,52,13.12,206
2013,Georgia,SEC,60.9,308,62.4,305,101.9,184,96.1,260,96.7,71,97.4,91,19.9,307.0,18.3,204.0,Georgia,77.93,24,1.11,56,1.86,8,1.6,28,1.7,32,1.29,110,2.97,24,1.41,257,41.0,15,13.27,331,17.56,285,26.99,20,26.38,16,15.8,256,32.06,218,31.48,103,17.38,183,13.25,90,5.83,257,21.65,306,20.44,304,24.28,29,22.41,7,11.22,289
2013,Georgia Tech,ACC,65.2,142,66.3,165,99.9,222,96.9,245,93.5,33,93.7,40,17.4,96.0,18.8,285.0,Georgia Tech,77.5,55,0.97,68,1.86,14,0.15,151,0.36,142,0.35,129,2.83,25,1.28,290,30.04,188,19.85,173,24.41,45,22.14,110,19.05,228,14.55,289,32.51,203,33.88,56,22.67,72,4.96,334,5.98,245,25.38,206,26.14,105,18.43,211,16.92,111,13.13,205
2013,Kentucky,SEC,65.4,135,66.8,128,111.4,38,107.4,49,98.1,88,96.8,78,17.4,106.0,18.4,218.0,Kentucky,77.98,22,2.35,11,2.3,3,0.32,133,0.01,170,2.34,35,4.65,3,0.91,334,31.03,160,20.23,161,21.41,138,23.61,69,18.33,247,16.42,235,32.17,216,25.89,246,22.06,90,11.01,173,8.87,114,26.99,152,26.95,72,20.22,138,13.32,281,12.51,229
2013,LSU,SEC,67.7,46,69.1,48,105.6,122,100.9,172,99.3,110,98.4,121,17.3,90.0,17.3,50.0,LSU,75.97,262,2.41,10,-0.24,223,-0.05,196,-2.17,335,-2.66,327,2.17,49,1.55,228,28.29,228,23.5,57,17.82,281,20.37,173,18.93,232,19.39,147,36.2,105,32.99,71,16.94,193,9.01,240,4.86,295,31.6,43,20.54,300,20.4,127,17.08,99,10.38,318
2013,Maryland,ACC,66.2,97,67.3,112,107.1,96,104.7,91,93.4,31,94.8,49,17.3,85.0,18.3,208.0,Maryland,78.4,6,2.08,15,1.86,16,1.42,33,1.01,65,1.35,65,3.94,12,1.05,321,38.08,36,22.84,72,17.88,280,20.81,156,21.1,147,17.37,209,37.75,83,32.0,94,16.14,225,9.81,214,4.3,311,26.01,181,23.25,220,18.8,198,17.88,69,14.05,152
2013,Miami FL,ACC,61.9,281,64.0,263,113.6,22,108.5,33,91.3,18,94.4,45,19.8,305.0,17.6,87.0,Miami FL,78.05,18,2.24,12,1.77,26,1.07,50,3.01,6,-0.66,236,4.01,10,2.39,9,23.78,312,22.33,88,17.8,282,17.9,264,19.5,209,22.48,70,30.8,240,40.76,12,13.63,271,8.78,250,6.02,241,28.46,108,26.39,96,13.63,336,15.89,161,15.64,78
2013,Mississippi,SEC,69.2,19,70.6,22,112.3,30,108.0,36,95.3,51,94.1,42,16.2,24.0,17.9,136.0,Mississippi,76.99,124,0.41,117,0.68,103,0.88,99,0.5,127,-1.64,266,1.09,108,1.85,136,29.77,191,15.31,304,22.03,108,15.08,324,18.61,241,28.97,7,38.67,68,36.88,28,10.41,317,8.41,260,5.63,266,25.34,207,31.21,22,17.76,244,11.54,321,14.15,149
2013,Mississippi St.,SEC,66.8,67,68.3,76,91.8,322,87.6,337,99.9,124,101.6,188,18.4,212.0,17.5,70.0,Mississippi St.,76.86,145,-0.03,175,-0.25,225,-1.05,277,1.01,90,0.34,144,-0.28,197,0.95,330,32.11,129,22.02,103,21.92,114,21.27,136,19.49,210,15.3,270,33.8,160,29.83,147,7.18,341,13.93,72,15.26,12,29.91,74,20.91,287,19.44,171,15.08,202,14.66,125
2013,Missouri,SEC,66.3,93,68.2,80,114.9,15,110.8,20,96.4,63,96.9,79,16.6,34.0,18.5,235.0,Missouri,77.55,52,0.73,90,1.47,34,0.95,66,2.01,13,-0.66,227,2.21,47,1.98,93,33.5,106,17.79,245,23.66,66,17.48,273,22.01,111,19.06,157,34.45,142,30.22,136,12.73,288,14.06,68,8.54,128,25.89,185,25.42,134,16.9,270,18.62,54,13.17,202
2013,NC State,ACC,66.8,69,68.6,67,116.8,10,112.2,12,99.8,122,102.1,197,16.5,33.0,18.5,247.0,NC State,77.98,23,-0.08,181,1.86,22,1.95,9,3.01,3,1.38,57,1.78,67,1.67,194,19.31,339,23.52,56,21.8,126,19.96,189,18.64,240,16.07,247,26.46,320,41.25,10,16.26,220,7.15,285,8.87,113,27.92,127,26.06,108,17.15,263,16.76,120,12.12,249
2013,North Carolina,ACC,69.6,12,71.6,6,112.2,31,105.5,76,95.1,47,96.9,80,15.8,14.0,17.6,86.0,North Carolina,77.58,49,0.54,103,0.86,61,1.3,37,1.7,31,0.34,143,1.41,88,1.23,299,29.2,207,19.91,169,21.42,136,23.6,70,20.6,164,14.46,292,28.91,285,26.6,224,24.31,45,16.36,36,3.83,320,27.69,133,25.45,131,19.19,182,14.14,250,13.54,182
2013,South Carolina,SEC,65.2,145,66.3,159,101.7,189,97.8,232,105.3,229,102.8,213,19.6,292.0,16.6,6.0,South Carolina,75.08,329,-0.38,218,-1.14,298,-0.05,187,-2.62,340,-2.66,320,-1.52,267,1.65,201,40.41,19,16.77,277,20.24,180,21.38,129,22.13,107,19.48,143,32.57,198,35.49,42,20.27,127,5.29,326,6.38,219,23.64,261,29.8,27,20.43,126,14.31,239,11.82,261
2013,Tennessee,SEC,62.4,271,63.2,291,109.1,64,103.3,117,98.6,101,98.6,127,18.9,244.0,18.9,299.0,Tennessee,77.36,69,-0.13,188,0.18,148,0.95,74,1.87,28,1.34,77,0.05,167,1.63,206,25.29,292,19.14,194,20.08,186,20.42,170,19.19,224,21.17,98,37.36,87,32.19,90,14.19,265,10.13,206,6.12,236,28.59,104,24.67,164,19.63,165,15.53,180,11.58,277
2013,Texas A&M,SEC,59.8,325,61.7,320,105.2,129,101.1,164,98.4,93,98.4,122,19.8,304.0,18.8,281.0,Texas A&M,76.82,150,0.41,115,-0.29,228,0.95,88,0.24,147,-0.66,230,0.12,162,1.67,196,30.7,170,21.22,127,14.11,336,22.54,100,19.7,198,22.42,71,42.06,37,29.55,152,9.51,325,7.84,274,11.04,61,33.63,14,22.86,231,16.8,273,16.1,152,10.61,311
2013,Vanderbilt,SEC,59.7,328,61.4,325,102.6,173,97.7,233,95.8,58,97.0,82,19.7,295.0,19.1,319.0,Vanderbilt,77.77,34,1.22,51,1.33,44,1.14,45,1.6,36,1.34,70,2.55,35,1.05,322,30.34,177,19.98,166,17.93,277,16.13,306,25.81,19,20.16,129,31.98,220,30.6,121,25.23,37,7.41,279,4.78,297,16.96,344,20.29,308,25.45,16,18.99,47,18.31,18
2013,Virginia,ACC,59.3,336,61.3,330,107.5,83,104.2,100,92.0,25,90.3,12,20.0,314.0,18.9,307.0,Virginia,77.7,39,-0.02,173,0.48,113,1.95,18,3.47,1,-0.31,201,0.47,143,1.16,311,31.57,144,24.4,42,21.88,118,21.26,137,21.15,145,11.31,339,37.9,80,32.58,80,12.45,293,12.2,117,4.87,294,26.92,155,27.18,65,17.24,258,17.11,96,11.55,278
2013,Virginia Tech,ACC,65.9,111,67.9,88,107.2,90,101.6,155,107.3,265,109.2,328,17.3,87.0,17.9,139.0,Virginia Tech,77.92,25,0.31,141,1.16,49,1.36,36,1.01,68,1.35,61,1.46,84,1.5,242,30.74,168,14.52,321,15.37,325,20.13,182,26.77,14,23.21,53,45.8,15,26.52,226,16.96,192,5.51,322,5.2,285,23.74,259,27.84,47,23.69,37,13.75,272,10.97,298
2013,Wake Forest,ACC,67.8,45,69.2,45,101.6,191,97.5,235,98.7,102,101.3,178,17.2,80.0,17.4,52.0,Wake Forest,77.32,75,0.41,117,1.11,51,-0.06,214,1.01,95,1.35,62,1.51,82,0.9,336,29.34,201,18.91,205,20.6,166,21.86,116,21.82,125,16.81,222,39.31,62,26.23,237,22.26,83,5.93,317,6.27,223,26.64,163,27.5,59,23.21,47,12.46,301,10.18,321
2008,Alabama,SEC,66.7,114,69.1,98,110.9,55,107.6,65,101.7,130,104.2,221,,,,,Alabama,77.06,91,-0.15,176,0.38,131,2.12,18,1.94,27,0.79,98,0.22,153,1.55,214,31.35,158,24.68,48,18.91,212,25.77,31,16.55,288,14.08,306,34.81,120,27.79,166,22.85,79,6.51,315,8.04,169,32.7,31,24.9,128,22.29,69,11.98,317,8.13,340
2008,Arkansas,SEC,66.5,119,69.1,97,111.4,53,107.0,75,96.2,48,98.7,85,,,,,Arkansas,77.39,44,2.15,18,2.48,2,0.43,126,-0.69,239,0.72,133,4.64,4,2.25,22,31.05,171,19.3,177,23.06,66,22.34,105,17.26,266,18.03,197,31.65,201,31.5,70,16.26,232,10.0,208,10.59,77,23.55,273,25.14,122,14.72,319,20.69,22,15.9,67
2008,Auburn,SEC,65.1,172,67.5,158,109.8,70,105.8,96,107.8,248,108.1,295,,,,,Auburn,76.59,142,-0.47,230,-0.68,246,0.12,149,1.31,59,1.72,49,-1.15,241,1.89,104,18.66,338,23.86,61,22.75,77,24.23,54,14.41,326,14.75,287,25.31,309,27.46,177,22.13,99,18.61,23,6.49,229,25.06,229,23.03,211,19.28,173,18.9,41,13.73,159
2008,Boston College,ACC,64.2,203,68.2,126,108.9,81,103.3,146,102.6,149,105.3,255,,,,,Boston College,77.5,40,2.07,19,1.04,60,1.12,73,-0.69,217,1.72,61,3.11,28,1.21,297,32.92,115,13.67,325,15.56,305,22.29,108,23.89,64,24.59,29,25.04,311,21.47,310,31.5,4,16.9,36,5.08,291,25.78,206,21.46,271,22.63,60,17.29,96,12.84,212
2008,Clemson,ACC,68.0,78,70.9,50,114.0,35,109.5,42,91.9,15,95.7,38,,,,,Clemson,77.27,58,0.37,121,0.58,107,1.12,75,1.31,53,2.72,15,0.95,104,1.65,184,32.27,134,17.95,226,18.9,213,21.14,151,17.93,241,24.09,38,31.5,205,26.99,187,21.82,109,12.57,136,7.12,209,20.8,323,28.42,38,22.43,68,17.42,88,10.93,304
2008,Duke,ACC,71.5,13,74.1,13,116.3,13,112.1,17,89.9,7,93.6,18,,,,,Duke,77.03,95,0.25,130,-0.66,242,0.12,147,1.59,35,1.72,48,-0.41,198,1.22,295,28.82,225,17.97,223,18.17,238,21.44,140,22.77,88,19.65,151,35.08,113,24.13,256,16.18,235,18.3,26,6.31,240,22.13,305,21.96,253,20.86,123,22.89,7,12.17,250
2012,Alabama,SEC,61.9,302,63.7,305,106.1,115,100.9,153,89.5,6,90.9,16,19.7,310.0,18.2,198.0,Alabama,76.77,121,0.16,138,-0.06,171,0.8,94,1.5,45,0.52,148,0.1,165,1.01,322,36.42,48,22.39,85,23.35,72,16.44,295,17.91,254,19.91,143,36.72,110,26.6,227,19.77,135,9.13,232,7.78,169,24.51,235,23.81,193,18.66,208,19.55,30,13.47,178
2008,Florida,SEC,65.0,176,67.6,151,115.9,16,114.3,7,100.5,104,99.7,110,,,,,Florida,77.24,65,1.08,56,1.33,43,2.12,12,-1.69,293,-0.28,211,2.41,44,0.62,340,27.47,254,26.74,25,18.14,241,19.04,223,20.81,148,15.28,275,35.63,99,23.67,270,23.44,64,11.15,181,6.11,248,33.3,23,19.9,307,23.98,31,14.94,191,7.88,341
2012,Arkansas,SEC,69.5,21,71.0,30,106.4,107,101.0,149,102.4,156,99.1,148,15.9,16.0,18.0,171.0,Arkansas,76.7,138,0.52,94,0.32,127,-0.93,283,0.13,160,1.52,69,0.84,114,1.07,316,33.75,98,16.5,272,16.56,304,25.14,36,23.86,46,17.95,214,33.22,166,32.0,97,13.59,271,12.17,132,9.01,103,25.99,177,24.61,159,20.39,138,13.39,284,15.62,77
2008,Florida St.,ACC,64.8,181,68.1,132,108.7,83,103.6,137,96.4,50,99.1,91,,,,,Florida St.,76.76,120,0.74,84,-1.54,306,-0.88,269,0.31,132,1.72,57,-0.8,222,2.16,41,24.3,301,15.81,277,14.71,325,22.85,87,22.27,102,24.36,33,36.85,75,29.6,124,13.66,296,10.83,187,9.06,122,25.18,225,23.55,183,19.66,156,18.11,63,13.5,167
2012,Auburn,SEC,64.0,224,65.4,239,99.6,236,94.3,278,97.5,70,96.9,88,18.4,209.0,18.2,197.0,Auburn,76.7,140,0.93,65,1.77,21,-0.03,191,-0.44,218,-1.47,252,2.7,21,1.9,96,32.86,119,18.58,214,20.67,172,18.18,257,23.45,58,19.12,167,31.59,215,29.29,164,19.96,126,11.43,154,7.73,173,26.35,165,27.63,72,17.49,247,14.06,255,14.47,125
2008,Georgia,SEC,64.7,183,66.9,177,104.3,166,100.8,183,96.2,45,100.0,117,,,,,Georgia,77.23,66,1.54,35,1.83,21,-1.15,287,-0.69,226,1.72,61,3.36,21,1.69,171,29.91,201,15.83,275,21.3,129,18.73,236,22.14,109,22.0,76,31.32,210,25.57,219,15.92,246,9.48,235,17.71,8,25.92,200,21.07,280,17.78,231,16.94,108,18.29,17
2012,Boston College,ACC,63.8,241,65.4,240,95.7,287,89.8,317,104.3,204,103.7,254,19.4,293.0,17.5,73.0,Boston College,76.73,128,1.42,40,-0.8,259,1.07,70,0.5,121,-1.6,290,0.62,129,0.59,344,30.27,179,21.12,125,23.0,85,22.83,82,17.84,256,15.21,288,27.41,305,34.53,50,16.58,219,11.9,141,9.58,81,24.99,213,30.25,24,17.82,238,14.64,228,12.28,240
2008,Georgia Tech,ACC,68.6,54,71.8,30,114.5,31,107.2,72,101.4,125,105.2,250,,,,,Georgia Tech,77.28,57,0.18,134,0.37,132,1.12,81,1.5,38,1.25,83,0.55,131,1.86,109,37.32,43,20.49,142,21.73,109,19.56,204,17.88,243,20.34,127,37.29,65,32.28,56,13.21,304,9.61,228,7.62,189,27.85,127,27.8,49,15.25,311,14.04,242,15.06,87
2012,Clemson,ACC,63.1,265,64.0,289,105.5,124,100.0,173,96.8,58,94.0,42,17.8,131.0,20.0,344.0,Clemson,76.48,172,0.88,68,0.26,132,1.07,67,-0.3,211,-2.47,318,1.14,89,1.9,97,32.0,135,23.16,64,17.79,279,20.77,157,15.68,316,22.61,64,33.17,169,30.19,139,18.56,170,11.15,162,6.93,211,25.43,198,24.57,160,22.19,89,15.74,161,12.07,247
2008,Kentucky,SEC,62.4,282,65.7,219,107.8,104,103.2,150,97.8,67,98.5,81,,,,,Kentucky,77.89,23,0.54,102,1.42,37,1.49,41,1.11,79,2.72,17,1.95,61,1.5,230,28.82,226,21.22,120,15.13,312,14.29,331,27.72,12,21.64,84,35.42,103,28.54,153,14.62,280,13.21,122,8.21,160,24.3,250,22.35,238,22.76,56,14.45,219,16.15,55
2012,Duke,ACC,66.4,108,68.7,83,117.7,8,111.7,13,98.0,79,99.3,154,17.3,90.0,17.7,112.0,Duke,77.57,35,1.96,16,3.15,1,0.07,171,0.13,156,1.17,106,5.11,1,1.51,223,30.42,174,21.76,105,18.46,258,22.21,104,22.53,76,15.04,293,33.69,159,43.25,4,6.86,341,8.32,256,7.87,161,29.25,79,33.15,5,13.99,327,12.03,317,11.58,270
2012,Florida,SEC,64.2,210,65.9,215,120.4,3,113.8,6,98.0,80,98.1,118,17.9,150.0,18.7,284.0,Florida,75.72,276,0.98,60,-0.66,253,-0.93,290,0.13,180,-3.47,335,0.32,149,1.49,232,25.28,281,20.77,135,15.2,326,22.96,78,20.76,136,20.32,130,29.28,264,39.7,14,15.06,241,8.83,239,7.13,204,23.88,253,26.03,115,24.32,30,12.39,309,13.38,188
2008,LSU,SEC,65.6,152,68.0,141,104.9,148,100.2,201,99.7,89,101.3,146,,,,,LSU,78.7,2,2.54,10,1.11,57,1.12,67,2.62,9,1.73,34,3.65,14,1.35,277,23.36,312,25.38,36,17.91,253,14.85,325,16.52,292,25.34,17,32.07,188,24.54,244,10.5,331,14.39,91,18.5,5,29.81,70,22.53,231,15.13,314,16.95,107,15.57,73
2012,Florida St.,ACC,66.6,95,68.2,104,107.6,89,101.0,151,90.4,10,91.5,21,16.6,41.0,18.7,294.0,Florida St.,78.44,5,2.19,7,1.94,9,1.07,68,3.13,2,2.7,11,4.13,9,2.37,16,33.16,113,20.39,152,21.06,151,20.0,195,20.0,169,18.56,192,37.08,100,35.22,41,9.74,329,9.72,210,8.24,147,27.19,140,26.01,117,16.53,274,16.52,111,13.75,161
2008,Maryland,ACC,69.9,26,72.1,27,107.1,116,101.3,175,95.1,38,96.3,48,,,,,Maryland,77.9,22,-0.46,218,1.21,52,1.56,33,1.31,41,2.73,8,0.74,118,1.44,251,21.41,325,23.29,75,21.5,122,16.4,297,23.13,85,15.68,264,29.26,259,28.69,150,22.89,78,9.5,234,9.67,97,27.56,140,23.61,177,14.93,315,20.04,30,13.87,152
2012,Georgia,SEC,61.5,313,62.0,326,104.7,139,97.2,233,98.7,89,100.6,183,19.7,309.0,19.0,321.0,Georgia,76.37,191,0.82,72,0.94,57,-0.37,208,-1.16,280,-0.48,225,1.76,57,1.57,203,29.4,202,16.2,278,16.31,309,23.86,58,26.4,11,17.23,234,37.88,80,32.28,92,18.67,162,7.8,270,3.37,331,18.09,342,26.52,101,22.66,71,19.09,40,13.64,168
2012,Georgia Tech,ACC,62.2,293,64.0,288,98.5,250,93.3,292,99.3,98,97.6,108,19.1,259.0,18.8,299.0,Georgia Tech,77.47,42,1.2,49,-0.29,223,1.07,72,0.66,109,0.54,119,0.91,110,1.39,254,31.33,151,17.69,237,22.76,91,24.73,40,17.21,269,17.61,221,28.81,276,34.48,54,19.2,144,8.44,253,9.08,99,27.67,124,17.44,340,22.89,67,17.92,63,14.07,147
2008,Miami FL,ACC,65.8,145,68.3,125,112.5,44,107.2,71,97.1,61,98.9,89,,,,,Miami FL,76.89,108,0.08,149,1.24,49,-0.87,237,-0.26,197,0.73,106,1.32,88,1.82,117,34.82,74,17.86,227,19.32,198,18.34,244,20.44,157,24.04,40,37.19,67,32.6,52,18.57,176,6.83,309,4.82,306,33.13,25,26.04,90,16.32,283,13.06,286,11.46,283
2008,Mississippi,SEC,69.3,40,71.2,43,114.2,32,110.8,27,100.7,108,102.0,170,,,,,Mississippi,76.72,125,-0.35,206,1.03,61,1.12,77,-0.8,260,-0.28,221,0.68,123,1.46,241,27.13,259,19.02,189,19.44,193,19.9,194,20.27,168,21.36,95,34.56,126,33.2,46,16.14,239,14.21,93,1.89,341,26.29,178,26.58,78,19.93,153,16.92,109,10.28,318
2008,Mississippi St.,SEC,66.6,117,69.0,99,108.2,92,104.9,115,91.5,11,94.3,24,,,,,Mississippi St.,77.12,84,0.1,143,-1.27,297,-0.69,226,1.31,66,2.72,13,-1.16,242,1.34,279,21.24,328,15.47,285,26.39,16,24.71,46,15.91,302,17.51,216,32.56,174,32.2,60,11.53,323,9.74,221,13.97,32,26.56,167,21.76,261,21.49,99,16.17,145,14.03,138
2008,NC State,ACC,62.7,272,66.1,201,107.6,110,101.5,173,101.9,134,104.6,234,,,,,NC State,78.72,1,1.01,63,2.44,3,3.12,1,3.31,1,2.0,32,3.45,20,1.3,286,31.95,142,20.68,136,25.69,21,22.02,120,17.81,247,13.8,311,30.24,234,29.33,132,21.11,124,9.55,232,9.78,91,25.37,217,30.92,13,16.14,290,13.68,262,13.89,150
2012,Kentucky,SEC,65.4,150,67.0,161,122.2,2,115.9,3,89.6,7,90.8,13,17.8,142.0,18.2,192.0,Kentucky,78.82,2,1.37,42,2.45,3,3.07,3,2.13,16,2.52,17,3.82,12,0.77,340,21.58,323,20.64,142,21.55,128,19.51,213,21.36,114,16.93,240,34.04,155,27.16,217,19.79,133,14.33,79,4.68,300,34.69,9,21.46,278,16.61,271,16.72,106,10.52,312
2012,LSU,SEC,65.1,168,67.0,160,101.8,191,96.0,252,94.5,30,94.6,51,18.1,170.0,17.8,139.0,LSU,76.52,169,1.75,22,1.89,18,1.44,34,-3.01,337,-2.48,320,3.64,15,1.28,281,32.44,128,25.2,29,22.4,102,20.29,183,13.17,343,18.94,174,39.56,44,34.49,53,10.68,318,7.9,267,7.37,193,25.2,207,28.62,49,19.05,194,16.01,151,11.13,286
2008,North Carolina,ACC,72.5,9,75.4,5,122.1,1,116.2,3,91.9,14,95.3,34,,,,,North Carolina,77.31,56,0.54,102,0.38,130,1.12,77,2.17,25,1.41,80,0.91,106,1.58,204,30.38,194,25.82,31,19.35,197,16.48,294,22.2,104,16.15,253,34.98,117,27.71,168,21.39,121,11.57,164,4.34,319,29.52,78,22.82,219,17.64,241,16.79,115,13.23,188
2012,Maryland,ACC,66.2,114,67.5,139,106.7,101,100.7,164,103.4,183,103.6,250,18.0,157.0,17.8,125.0,Maryland,77.82,26,2.02,13,0.86,88,0.43,119,1.13,53,1.52,68,2.87,19,1.25,291,29.79,195,13.5,323,19.53,211,16.34,297,16.79,281,33.84,1,29.29,263,39.63,15,14.31,256,11.55,149,5.22,281,24.43,238,19.93,312,20.12,147,19.61,27,15.91,66
2012,Miami FL,ACC,63.6,249,65.8,222,111.0,47,105.2,78,97.9,76,97.9,114,19.3,284.0,17.5,68.0,Miami FL,77.23,64,2.1,11,0.5,111,0.52,109,-0.87,241,-0.47,205,2.6,27,1.79,133,34.94,70,23.28,58,18.69,247,17.02,284,22.28,84,18.73,183,34.12,148,28.6,180,14.64,252,16.24,38,6.39,233,25.75,185,21.96,259,20.04,152,18.64,47,13.61,170
2012,Mississippi,SEC,65.4,148,67.2,153,104.7,140,97.4,223,96.9,61,96.3,77,17.3,93.0,18.7,289.0,Mississippi,78.31,7,1.05,56,1.35,37,1.73,22,2.13,23,2.08,41,2.4,32,1.43,245,27.25,248,22.4,84,14.77,333,18.84,236,20.51,150,23.49,51,18.12,344,38.05,23,25.74,33,9.45,224,8.64,121,22.05,299,26.54,100,25.64,17,12.94,299,12.82,215
2012,Mississippi St.,SEC,63.9,233,65.9,214,111.7,37,106.5,51,102.4,158,100.6,184,19.4,289.0,17.2,32.0,Mississippi St.,78.04,17,2.13,10,2.34,5,-0.92,258,0.52,118,-0.46,196,4.46,4,1.76,145,25.59,275,25.3,27,15.57,322,17.6,274,18.9,216,22.64,63,38.97,50,27.68,205,12.95,283,12.84,112,7.57,176,31.71,31,21.79,266,17.99,233,14.72,219,13.79,159
2008,South Carolina,SEC,64.7,184,67.7,145,109.1,79,106.3,89,103.0,157,104.8,242,,,,,South Carolina,75.33,311,-0.92,269,0.95,88,0.14,135,-1.69,307,-2.28,315,0.03,165,1.24,292,26.33,273,16.68,251,18.86,217,15.11,321,22.4,99,26.94,12,32.39,178,31.97,62,20.76,131,7.85,280,7.03,213,27.66,134,23.36,192,21.36,100,13.53,268,14.1,134
2008,Tennessee,SEC,70.7,20,72.5,21,116.2,15,111.5,21,94.0,28,97.4,60,,,,,Tennessee,76.99,98,0.79,81,0.95,80,-0.33,199,0.31,161,2.72,17,1.75,70,1.74,155,33.84,91,17.23,243,21.65,114,14.6,327,23.26,82,23.26,56,32.7,171,31.36,77,17.79,196,9.07,253,9.07,121,28.91,95,22.66,228,16.96,267,15.73,162,15.73,69
2008,Vanderbilt,SEC,68.2,67,71.3,41,112.3,47,109.6,40,99.6,88,102.2,174,,,,,Vanderbilt,77.51,39,1.03,61,1.58,30,2.12,14,0.91,89,0.72,134,2.61,40,1.69,174,28.71,229,27.8,13,14.97,316,26.21,28,14.64,322,16.38,243,32.89,161,30.51,98,19.75,150,13.58,116,3.26,336,29.74,75,24.24,148,20.62,131,12.01,315,13.4,177
2008,Virginia,ACC,68.4,63,71.3,40,110.5,61,106.4,87,102.4,145,103.9,214,,,,,Virginia,76.94,103,-0.18,182,1.35,39,1.24,53,1.05,81,0.72,141,1.17,96,1.77,137,32.48,130,14.75,301,18.74,220,20.49,169,17.45,257,28.57,6,31.69,198,27.66,170,22.66,84,9.95,210,8.05,168,23.31,279,27.1,61,20.26,148,14.44,220,14.88,95
2008,Virginia Tech,ACC,65.8,146,68.1,134,107.1,119,102.3,163,90.8,8,93.5,17,,,,,Virginia Tech,77.26,60,-0.62,246,0.95,83,2.12,16,2.2,24,-2.27,297,0.33,144,1.02,319,28.96,223,15.66,279,23.36,58,23.54,71,21.18,132,16.26,246,31.67,199,24.96,234,18.73,173,15.72,53,8.92,127,21.94,310,28.09,44,20.23,149,16.73,118,13.02,203
